track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,Year,Month,Single/Album,Primary Genre,,,
2aPTvyE09vUCRwVvj0I8WK,Sundress,1,79,Yes,A$AP Rocky,82,17333176,rap,3AlyvIIMZyT5LjWFeK5LSl,Sundress,20-11-2018,1,single,15:07,2018,Nov,Single,rap,,,
7KncmixRfCnvzSsKZnlHt8,Spice,3,56,No,Sam Fender,73,1205664,Unknown,35pJYaery52xdW7eQIA2uy,Dead Boys - EP,20-11-2018,6,single,08:24,2018,Nov,Single,Unknown,,,
222B3aljXx6fFwKmFjuBED,Woman Like Me (feat. Nicki Minaj),2,63,Yes,Little Mix,71,12326751,Unknown,7Ho8gAx4haSxv1eFLQwvTj,LM5 (Deluxe),16-11-2018,18,album,19:40,2018,Nov,Album/Other,Unknown,,,
5K59YTZ8u12zJbvrpOFLgS,Would I,1,38,No,Maggie Lindemann,62,2046864,Unknown,6e0tNN2yk9nQpqqt2whyAb,Would I,16-11-2018,1,single,21:07,2018,Nov,Single,Unknown,,,
4IhKLu7Vk3j2TLmnFPl6To,Water Fountain,2,71,No,Alec Benjamin,72,5576552,Unknown,6jKZplJpy21R5lHaYHHjmZ,Narrated For You,16-11-2018,12,album,15:21,2018,Nov,Album/Other,Unknown,,,
2qxmye6gAegTMjLKEBoR3d,Let Me Down Slowly,4,81,No,Alec Benjamin,72,5576552,Unknown,6jKZplJpy21R5lHaYHHjmZ,Narrated For You,16-11-2018,12,album,19:40,2018,Nov,Album/Other,Unknown,,,
4K3gM7kzX4POAfrs71HomN,Lookalike,5,62,No,Conan Gray,79,12430671,Unknown,16pubXUlqRziVWRsT6lLNz,Sunset Season,16-11-2018,5,single,16:19,2018,Nov,Single,Unknown,,,
7pT6WSg4PCt4mr5ZFyUfsF,If We Have Each Other,1,75,No,Alec Benjamin,72,5577631,Unknown,6jKZplJpy21R5lHaYHHjmZ,Narrated For You,16-11-2018,12,album,00:28,2018,Nov,Album/Other,Unknown,,,
3WzNy6b7PZIlWbiyZcVj8d,I Put a Spell on You,1,50,No,Sylvia Black,32,3581,Unknown,5yxIeBwhxzGOOzinVpjMsg,I Put a Spell on You,14-11-2018,1,single,17:45,2018,Nov,Single,Unknown,,,
6zZhlOWizcEG1T7zsTdI6N,IDGAF,9,57,Yes,Lil Peep,82,15684530,"emo rap, cloud rap",52JymrguPgkmmwLaWIusst,"Come Over When You're Sober, Pt. 2",09-11-2018,13,album,13:40,2018,Nov,Album/Other,emo rap,,,
3P3pw6C19j31Rnzgo3JG7o,Perfect Strangers,2,76,No,Jonas Blue,72,3877645,tropical house,2xZSrcBmvMw9Y8hac6xU7L,Blue,09-11-2018,15,album,06:28,2018,Nov,Album/Other,tropical house,,,
5ZSl6gDoV6bPPxzmLeneV9,Rise,3,69,No,Jonas Blue,72,3877733,tropical house,2xZSrcBmvMw9Y8hac6xU7L,Blue,09-11-2018,15,album,05:45,2018,Nov,Album/Other,tropical house,,,
1FBi1YWCAxlRmfuUbMINqO,Runaway,2,68,Yes,Lil Peep,82,15684530,"emo rap, cloud rap",52JymrguPgkmmwLaWIusst,"Come Over When You're Sober, Pt. 2",09-11-2018,13,album,05:02,2018,Nov,Album/Other,emo rap,,,
0H1Had94fszD13qsFsP1U5,Sex with My Ex,3,62,Yes,Lil Peep,82,15695162,"emo rap, cloud rap",52JymrguPgkmmwLaWIusst,"Come Over When You're Sober, Pt. 2",09-11-2018,13,album,13:26,2018,Nov,Album/Other,emo rap,,,
3xUsaaH6oCG1w8kD1oGhGW,Social Climb,3,51,No,I DONT KNOW HOW BUT THEY FOUND ME,57,1105908,Unknown,6JmnnC2r3mvEFugTomuxWG,1981 Extended Play,09-11-2018,6,single,22:33,2018,Nov,Single,Unknown,,,
28bTPsU7iAILCcL02TrVUO,Do It All The Time,6,36,No,I DONT KNOW HOW BUT THEY FOUND ME,57,1105853,Unknown,6JmnnC2r3mvEFugTomuxWG,1981 Extended Play,09-11-2018,6,single,18:57,2018,Nov,Single,Unknown,,,
7GR2ZDBAdqiRPeuoRc6nnX,Do It For Me,1,62,No,Rosenfeld,51,164492,dark r&b,6m1lFZkvFsGKQIiL2JH10T,Do It For Me,09-11-2018,1,single,09:07,2018,Nov,Single,dark r&b,,,
1SN1vSPsr4V4tIUTR3s8YW,Fast Car,5,73,No,Jonas Blue,72,3877733,tropical house,2xZSrcBmvMw9Y8hac6xU7L,Blue,09-11-2018,15,album,12:57,2018,Nov,Album/Other,tropical house,,,
75lcPkAkUsKWHGBlGM476R,1400 / 999 Freestyle,13,2,Yes,Trippie Redd,80,11010665,melodic rap,6qRbGZqJ3aQY8N8bcHc1ug,A Love Letter To You 3,09-11-2018,16,album,22:19,2018,Nov,Album/Other,melodic rap,,,
6akBF8JWM8lrpqejdwIfYI,16 Lines,6,67,Yes,Lil Peep,82,15695162,"emo rap, cloud rap",52JymrguPgkmmwLaWIusst,"Come Over When You're Sober, Pt. 2",09-11-2018,13,album,01:55,2018,Nov,Album/Other,emo rap,,,
4hs2FbesB8qo6H5Berbikd,Absinthe,5,56,No,I DONT KNOW HOW BUT THEY FOUND ME,57,1105908,Unknown,6JmnnC2r3mvEFugTomuxWG,1981 Extended Play,09-11-2018,6,single,01:26,2018,Nov,Single,Unknown,,,
2RSHsoi04658QL5xgQVov3,Bad Liar,5,80,No,Imagine Dragons,85,58364373,Unknown,3JfSxDfmwS5OeHPwLSkrfr,Origins (Deluxe),09-11-2018,15,album,08:09,2018,Nov,Album/Other,Unknown,,,
1zRdhBRqRnMSLkZTODa5OL,Be Like You (feat. Broods),7,40,No,Whethan,62,325011,Unknown,4oN0HoJVDsVKwJmquYy7d2,"Life of a Wallflower, Vol. 1",09-11-2018,8,album,16:33,2018,Nov,Album/Other,Unknown,,,
3kwKL0TkuPdt4kpAyaBezI,Bleed Magic,4,36,No,I DONT KNOW HOW BUT THEY FOUND ME,57,1105908,Unknown,6JmnnC2r3mvEFugTomuxWG,1981 Extended Play,09-11-2018,6,single,09:21,2018,Nov,Single,Unknown,,,
3EfBbEWfFUDzNh9r0LWIo3,Choke,2,37,No,I DONT KNOW HOW BUT THEY FOUND ME,57,1105899,Unknown,6JmnnC2r3mvEFugTomuxWG,1981 Extended Play,09-11-2018,6,single,06:14,2018,Nov,Single,Unknown,,,
7jEyX4bqaCSdMN4D4JNnVj,Mama,4,71,No,Jonas Blue,72,3877638,tropical house,2xZSrcBmvMw9Y8hac6xU7L,Blue,09-11-2018,15,album,01:26,2018,Nov,Album/Other,tropical house,,,
2FY7b99s15jUprqC0M5NCT,Natural,1,80,No,Imagine Dragons,85,58375520,Unknown,3JfSxDfmwS5OeHPwLSkrfr,Origins (Deluxe),09-11-2018,15,album,03:36,2018,Nov,Album/Other,Unknown,,,
52iLDrSoRtf9lcgFuLVfqE,Older,1,68,No,Sasha Alex Sloan,66,1757724,Unknown,2mTA1YzwWs39JdjSIQNCBS,Older,09-11-2018,1,single,04:19,2018,Nov,Single,Unknown,,,
3ug5dY9lQ5LZCQvFn6H7Ep,On My Own,1,32,No,Laci Kay Somers,28,7683,Unknown,7qPAxUGwVRhtt9vSMqyGP9,Bedroom EP,09-11-2018,4,single,10:33,2018,Nov,Single,Unknown,,,
5qCQyPB2MEICEcSC8WVbNx,White Girl,10,59,Yes,Lil Peep,82,15684530,"emo rap, cloud rap",52JymrguPgkmmwLaWIusst,"Come Over When You're Sober, Pt. 2",09-11-2018,13,album,08:24,2018,Nov,Album/Other,emo rap,,,
7Buwh9QtKvKm3UasCwHDGA,Taste,2,38,Yes,Laci Kay Somers,28,7683,Unknown,7qPAxUGwVRhtt9vSMqyGP9,Bedroom EP,09-11-2018,4,single,05:45,2018,Nov,Single,Unknown,,,
2TIlqbIneP0ZY1O0EzYLlc,Someone You Loved,3,68,No,Lewis Capaldi,79,14045780,soft pop,0NVQ9k3wKmuK6T02lLMl6y,Breach,08-11-2018,4,single,00:43,2018,Nov,Single,soft pop,,,
1fewSx2d5KIZ04wsooEBOz,Space Cadet (feat. Gunna),5,76,Yes,Metro Boomin,84,11679132,Unknown,3IO8IPjwXuzPJnoaqkwYrj,NOT ALL HEROES WEAR CAPES (Deluxe),06-11-2018,26,album,09:07,2018,Nov,Album/Other,Unknown,,,
0JidtrxZkPKGlqc8rbE5lB,Valleys,4,38,No,Honors,36,41817,Unknown,5ffDmmCZHSnH4XhU7XHLQx,Feel Better,06-11-2018,9,album,03:21,2018,Nov,Album/Other,Unknown,,,
22ykS8KWpd2r4zcRZ0XMK5,Dreamcatcher (feat. Swae Lee & Travis Scott),4,62,Yes,Metro Boomin,84,11683338,Unknown,3IO8IPjwXuzPJnoaqkwYrj,NOT ALL HEROES WEAR CAPES (Deluxe),06-11-2018,26,album,12:43,2018,Nov,Album/Other,Unknown,,,
0AluA5RNsa4Cx6XRhf2hWZ,10 Freaky Girls (with 21 Savage),6,71,Yes,Metro Boomin,84,11679132,Unknown,3IO8IPjwXuzPJnoaqkwYrj,NOT ALL HEROES WEAR CAPES (Deluxe),06-11-2018,26,album,11:16,2018,Nov,Album/Other,Unknown,,,
7Gxn5gM3Qi6cYPn4zaWNNb,Moonlight Ride,2,0,No,Isaac Chambers,46,70176,dub,3XpO7Ti1qVHTs7w28IA4lR,Moonlight Ride,06-11-2018,2,single,19:40,2018,Nov,Single,dub,,,
2rPE9A1vEgShuZxxzR2tZH,"thank u, next",1,22,Yes,Ariana Grande,90,107401919,pop,684W6NpKllEexqQlGqetCi,"thank u, next",03-11-2018,1,single,10:48,2018,Nov,Single,pop,,,
6eMeqiSoQYtM8u3vvfth21,Stuck with Me,14,60,No,The Neighbourhood,83,21591569,Unknown,0ODLCdHBFVvKwJGeSfd1jy,Hard To Imagine The Neighbourhood Ever Changing,02-11-2018,21,album,07:12,2018,Nov,Album/Other,Unknown,,,
2wXioTynVwrEWYRv6R6vEj,Void,6,69,No,The Neighbourhood,83,21598900,Unknown,0ODLCdHBFVvKwJGeSfd1jy,Hard To Imagine The Neighbourhood Ever Changing,02-11-2018,21,album,09:21,2018,Nov,Album/Other,Unknown,,,
113xf7t4qNM7038YJvauik,Nervous,19,75,No,The Neighbourhood,83,21598900,Unknown,0ODLCdHBFVvKwJGeSfd1jy,Hard To Imagine The Neighbourhood Ever Changing,02-11-2018,21,album,01:55,2018,Nov,Album/Other,Unknown,,,
2Wj1cS0hUzWrQPzYgZJj94,Noise,17,51,No,The Neighbourhood,83,21591569,Unknown,0ODLCdHBFVvKwJGeSfd1jy,Hard To Imagine The Neighbourhood Ever Changing,02-11-2018,21,album,08:09,2018,Nov,Album/Other,Unknown,,,
3dMPLD8cuzTtFLv8E7homA,Heaven,18,53,No,The Neighbourhood,83,21606569,Unknown,0ODLCdHBFVvKwJGeSfd1jy,Hard To Imagine The Neighbourhood Ever Changing,02-11-2018,21,album,10:04,2018,Nov,Album/Other,Unknown,,,
75iJMOH4oBobiRiBJVdw2m,Paradise,12,55,No,The Neighbourhood,83,21606569,Unknown,0ODLCdHBFVvKwJGeSfd1jy,Hard To Imagine The Neighbourhood Ever Changing,02-11-2018,21,album,11:45,2018,Nov,Album/Other,Unknown,,,
2xql0pid3EUwW38AsywxhV,Reflections,10,83,No,The Neighbourhood,83,21598900,Unknown,0ODLCdHBFVvKwJGeSfd1jy,Hard To Imagine The Neighbourhood Ever Changing,02-11-2018,21,album,01:26,2018,Nov,Album/Other,Unknown,,,
1zkXUXNHpYQTcXZAaZbeEp,Roll Call,7,50,No,The Neighbourhood,83,21606569,Unknown,0ODLCdHBFVvKwJGeSfd1jy,Hard To Imagine The Neighbourhood Ever Changing,02-11-2018,21,album,04:04,2018,Nov,Album/Other,Unknown,,,
6TA5aymvVrtiPVbuAwmPIc,Scary Love,4,63,No,The Neighbourhood,83,21591569,Unknown,0ODLCdHBFVvKwJGeSfd1jy,Hard To Imagine The Neighbourhood Ever Changing,02-11-2018,21,album,17:02,2018,Nov,Album/Other,Unknown,,,
2K7xn816oNHJZ0aVqdQsha,Softcore,5,85,No,The Neighbourhood,83,21606569,Unknown,0ODLCdHBFVvKwJGeSfd1jy,Hard To Imagine The Neighbourhood Ever Changing,02-11-2018,21,album,10:19,2018,Nov,Album/Other,Unknown,,,
4ymD0FxX1fnWszSu9rMAtD,Beat Take 1 (feat. Ghostface Killah),13,46,No,The Neighbourhood,83,21598900,Unknown,0ODLCdHBFVvKwJGeSfd1jy,Hard To Imagine The Neighbourhood Ever Changing,02-11-2018,21,album,11:02,2018,Nov,Album/Other,Unknown,,,
0ruhQupkyGoUxmsExWXEoa,Beautiful Oblivion (feat. IDK),21,45,Yes,The Neighbourhood,83,21606569,Unknown,0ODLCdHBFVvKwJGeSfd1jy,Hard To Imagine The Neighbourhood Ever Changing,02-11-2018,21,album,09:07,2018,Nov,Album/Other,Unknown,,,
06R52iJjs79uzkSppbCHi6,Black Magic Woman,1,0,No,VCTRYS,28,3745,Unknown,11sai2KfAABG30NMQgkKYi,Black Magic Woman,02-11-2018,1,single,02:52,2018,Nov,Single,Unknown,,,
3BQbwXb8lMLLRBeLl6HTu8,Blue,11,56,No,The Neighbourhood,83,21591569,Unknown,0ODLCdHBFVvKwJGeSfd1jy,Hard To Imagine The Neighbourhood Ever Changing,02-11-2018,21,album,03:50,2018,Nov,Album/Other,Unknown,,,
7zwn1eykZtZ5LODrf7c0tS,You Get Me So High,9,80,No,The Neighbourhood,83,21591569,Unknown,0ODLCdHBFVvKwJGeSfd1jy,Hard To Imagine The Neighbourhood Ever Changing,02-11-2018,21,album,13:12,2018,Nov,Album/Other,Unknown,,,
0YNtAadZvKBBEFARtfoCV8,Compass,16,66,No,The Neighbourhood,83,21591569,Unknown,0ODLCdHBFVvKwJGeSfd1jy,Hard To Imagine The Neighbourhood Ever Changing,02-11-2018,21,album,18:57,2018,Nov,Album/Other,Unknown,,,
1Bhm5HNO1cq8olDbBmokyL,Copines,4,74,No,Aya Nakamura,70,5545344,"french r&b, pop urbaine",3jqQFIXUakuDXdhFVvI7Ko,NAKAMURA,02-11-2018,13,album,20:38,2018,Nov,Album/Other,french r&b,,,
7inCfDM4S3xsVzgOUqSJOH,Dust,1,49,Yes,The Neighbourhood,83,21591569,Unknown,0ODLCdHBFVvKwJGeSfd1jy,Hard To Imagine The Neighbourhood Ever Changing,02-11-2018,21,album,11:31,2018,Nov,Album/Other,Unknown,,,
0f7T8FO4ZM9XHpmncSUWND,Flowers,15,49,No,The Neighbourhood,83,21591569,Unknown,0ODLCdHBFVvKwJGeSfd1jy,Hard To Imagine The Neighbourhood Ever Changing,02-11-2018,21,album,06:57,2018,Nov,Album/Other,Unknown,,,
7uoFMmxln0GPXQ0AcCBXRq,Snowman,3,77,No,Sia,82,30541347,Unknown,2vcGYJcPfXUmCdcXXqqukg,Everyday Is Christmas (Deluxe Edition),01-11-2018,13,album,18:14,2018,Nov,Album/Other,Unknown,,,
3X3FzrA32EbYvu3n3526w4,Play Destroy,13,50,No,Poppy,66,1685009,Unknown,5QCXxPUwoOtxeZQmve6w2u,Am I A Girl?,31-10-2018,14,album,01:55,2018,Oct,Album/Other,Unknown,,,
4FMYawPobGOVURtUDCRZaz,Stone Island,1,46,Yes,Lil Lano,42,265664,german hip hop,07K8Ua3tkeXUhPc2eVBrND,Stone Island,31-10-2018,1,single,17:02,2018,Oct,Single,german hip hop,,,
1a4CA0tFvzwUrx8UxwoU64,Time Is Up,6,43,No,Poppy,66,1686734,Unknown,5QCXxPUwoOtxeZQmve6w2u,Am I A Girl?,31-10-2018,14,album,11:45,2018,Oct,Album/Other,Unknown,,,
6v3b2lQADc1ugsXvrqYZIB,Am I A Girl?,12,44,No,Poppy,66,1685958,Unknown,5QCXxPUwoOtxeZQmve6w2u,Am I A Girl?,31-10-2018,14,album,15:07,2018,Oct,Album/Other,Unknown,,,
77c4paLmUbYWeW1NQ5DTPx,Blackbird,3,43,No,Lisa O'Neill,40,51609,Unknown,6hGCF6U1vanh8KJZgAq66m,Heard A Long Gone Song,26-10-2018,9,album,05:45,2018,Oct,Album/Other,Unknown,,,
6rY5FAWxCdAGllYEOZMbjW,SLOW DANCING IN THE DARK,2,86,Yes,Joji,81,10645550,Unknown,5mIImcsuqpiSXg8XvFr81I,BALLADS 1,26-10-2018,12,album,11:31,2018,Oct,Album/Other,Unknown,,,
4Y1igB1GDncJvt7ezbV3cW,Suspirium,3,56,No,Thom Yorke,57,1215070,Unknown,2UehMLybYgLuuNHRNJpbCB,Suspiria (Music for the Luca Guadagnino Film),26-10-2018,25,album,08:38,2018,Oct,Album/Other,Unknown,,,
3uqx1JmyAiuVk6YW0HSeAn,Unmade,13,52,No,Thom Yorke,57,1215070,Unknown,2UehMLybYgLuuNHRNJpbCB,Suspiria (Music for the Luca Guadagnino Film),26-10-2018,25,album,10:48,2018,Oct,Album/Other,Unknown,,,
1pV3J1Zk5mh20ncHiGlPhe,I Want It,2,59,No,Two Feet,67,2177376,Unknown,2N7XbX9LzuJDlGOEvx5V6D,Lost The Game & I Want It,25-10-2018,2,single,07:40,2018,Oct,Single,Unknown,,,
2GGMabyHXnJmjY6CXhhB2e,Money,1,70,Yes,Cardi B,81,25953771,Unknown,2drqVzCt52KiDxKgl0Rq0P,Money,23-10-2018,1,single,01:12,2018,Oct,Single,Unknown,,,
43oK4OAWUsRZUDVeHtKI4U,New Rules,10,46,No,Dua Lipa,85,46891061,pop,0obMz8EHnr3dg6NCUK4xWp,Dua Lipa (Complete Edition),19-10-2018,25,album,11:31,2018,Oct,Album/Other,pop,,,
2xneniL4mcJebMJnkle3vY,Karma - Sped Up,1,0,No,Summer Walker,76,8011254,r&b,3VZ4jpMK4wcOXv00lV48Qn,Karma (Sped Up),19-10-2018,1,single,16:33,2018,Oct,Single,r&b,,,
2lOuvydCaSk8asn1HxBO9r,Be the One,4,47,No,Dua Lipa,85,46891061,pop,0obMz8EHnr3dg6NCUK4xWp,Dua Lipa (Complete Edition),19-10-2018,25,album,09:07,2018,Oct,Album/Other,pop,,,
3Phjn4zJ34ZiEVUngyccY5,Beautiful Wreck,10,38,No,MØ,68,1465450,Unknown,52c2O1mvqnfAVjX9QNC5yd,Forever Neverland,19-10-2018,14,album,19:40,2018,Oct,Album/Other,Unknown,,,
61a0LXQA7wJ64CGzttDaN9,Crybaby,7,0,No,Destroy Boys,55,575297,"riot grrrl, queercore",7aTumdbpn2n1AG6CjCqvnR,Make Room,19-10-2018,10,album,04:19,2018,Oct,Album/Other,riot grrrl,,,
14SaZBTjxlorHJQxXh01Hu,Girls Need Love (with Drake) - Remix,13,78,Yes,Summer Walker,76,8013600,r&b,4hTM8jZ8DCCqglmZUDMSPz,Last Day Of Summer,19-10-2018,13,album,16:48,2018,Oct,Album/Other,r&b,,,
6zeeWid2sgw4lap2jV61PZ,Better,6,70,No,Khalid,82,16946293,Unknown,2Qxc2NJ7yPKVFRWi3llRr2,Suncity,18-10-2018,7,album,19:40,2018,Oct,Album/Other,Unknown,,,
0uI7yAKUf52Cn7y3sYyjiX,3 Nights,1,73,No,Dominic Fike,74,2222327,Unknown,05jbNkYoEQdjVDHEHtg1gY,"Don't Forget About Me, Demos",16-10-2018,8,album,23:02,2018,Oct,Album/Other,Unknown,,,
4squZv12LD9M8ooJfoVgZS,Boo'd Up,8,65,No,Ella Mai,69,6191529,r&b,67ErXRS9s9pVG8JmFbrdJ0,Ella Mai,12-10-2018,16,album,23:31,2018,Oct,Album/Other,r&b,,,
2f2hbFjim051DVx0o8o4rU,Nightmares,2,24,No,Ellise,52,1677266,Unknown,3tZMuGcIqKDhj2fTK7L3qS,Can You Keep a Secret?,12-10-2018,4,single,09:36,2018,Oct,Single,Unknown,,,
5FjY0HhXdLRXRkIEMd5xPQ,The Landing,31,47,No,Justin Hurwitz,60,196577,Unknown,4NFpOHIv0hJa9of0IQsgKw,First Man (Original Motion Picture Soundtrack),12-10-2018,37,album,12:43,2018,Oct,Album/Other,Unknown,,,
6CTWathupIiDs7U4InHnDA,Trip,13,73,No,Ella Mai,69,6192505,r&b,67ErXRS9s9pVG8JmFbrdJ0,Ella Mai,12-10-2018,16,album,13:26,2018,Oct,Album/Other,r&b,,,
0maCwhZTO3PybhSiQcsjAf,G.O.A.T.,10,48,No,Polyphia,58,1338329,"math rock, djent, progressive metal, progressive rock",1JYk1k73qSbXCCCciopZH7,New Levels New Devils,12-10-2018,10,album,14:09,2018,Oct,Album/Other,math rock,,,
116H0KvKr2Zl4RPuVBruDO,MIA (feat. Drake),1,6,No,Bad Bunny,95,102536542,"reggaeton, trap latino, urbano latino, latin",0p0W4RXcnc59jgatcdZozO,MIA (feat. Drake),11-10-2018,1,single,12:00,2018,Oct,Single,reggaeton,,,
0BkvZes677Mcp5WVUQjRxD,ZEZE (feat. Travis Scott & Offset),1,50,No,Kodak Black,79,12474509,Unknown,3XtuGV5BJAhCp82dBn0Gvd,ZEZE (feat. Travis Scott & Offset),11-10-2018,1,single,19:26,2018,Oct,Single,Unknown,,,
4ZLzoOkj0MPWrTLvooIuaa,Get You The Moon (feat. Snøw),1,74,No,Kina,61,898530,Unknown,5LZSpPoBVBsh6kRSEKfPQ8,Get You The Moon (feat. Snøw),08-10-2018,1,single,23:31,2018,Oct,Single,Unknown,,,
5nzhL67GpF9szXWg5y509A,Close Friends (Lil Baby & Gunna),11,73,Yes,Lil Baby,84,21650642,Unknown,2yXnY2NiaZk9QiJJittS81,Drip Harder,05-10-2018,13,album,09:21,2018,Oct,Album/Other,Unknown,,,
16QjPRt5HYK0dnLGmGRCvf,Deep End (Lil Baby & Gunna),4,50,Yes,Lil Baby,84,21656185,Unknown,2yXnY2NiaZk9QiJJittS81,Drip Harder,05-10-2018,13,album,21:50,2018,Oct,Album/Other,Unknown,,,
78QR3Wp35dqAhFEc2qAGjE,Drip Too Hard (Lil Baby & Gunna),12,79,Yes,Lil Baby,84,21644763,Unknown,2yXnY2NiaZk9QiJJittS81,Drip Harder,05-10-2018,13,album,10:04,2018,Oct,Album/Other,Unknown,,,
26XaOsDMbl0e1cVKYfkz6w,Falling,1,67,No,Trevor Daniel,59,927530,Unknown,4G213yPh3BOt160iYP4ZsV,Falling,05-10-2018,1,single,15:36,2018,Oct,Single,Unknown,,,
68jISmZBEKis7eg5Ijr17k,Felt Like Playing Guitar And Not Singing,4,42,No,Two Feet,67,2177177,Unknown,4ThJUigPBlok72LoKGk2g1,A 20 Something Fuck,05-10-2018,8,album,03:21,2018,Oct,Album/Other,Unknown,,,
7b2905bQNdxkXxkrzBSK3F,Woman,4,36,No,Cat Power,53,793083,"slowcore, singer-songwriter",28SMXZ4p2uQGJZJpFXw8em,Wanderer,05-10-2018,11,album,20:09,2018,Oct,Album/Other,slowcore,,,
0p0jvYdazuWBMC8QacxpUH,World Is Yours (Lil Baby & Gunna),5,49,Yes,Gunna,85,10342615,melodic rap,2yXnY2NiaZk9QiJJittS81,Drip Harder,05-10-2018,13,album,14:38,2018,Oct,Album/Other,melodic rap,,,
16mrdTSWwfVfOiZNw84tQC,Hurt People,5,51,Yes,Two Feet,67,2177177,Unknown,4ThJUigPBlok72LoKGk2g1,A 20 Something Fuck,05-10-2018,8,album,05:31,2018,Oct,Album/Other,Unknown,,,
3F57PtOdqRpD6euFYqtKXX,I Am (Lil Baby & Gunna),7,60,Yes,Lil Baby,84,21644763,Unknown,2yXnY2NiaZk9QiJJittS81,Drip Harder,05-10-2018,13,album,09:50,2018,Oct,Album/Other,Unknown,,,
3aauaXWRgwCMoykMbI0Jq1,I Feel Like I'm Drowning,3,76,No,Two Feet,67,2177177,Unknown,4ThJUigPBlok72LoKGk2g1,A 20 Something Fuck,05-10-2018,8,album,02:09,2018,Oct,Album/Other,Unknown,,,
4t9vB7wIKWE5jIhjcztmmd,Iris,5,70,No,Pastel Ghost,63,940759,"witch house, darkwave",3sy3jRg8KrsGYNAuHPQnqk,Ethereality,05-10-2018,10,album,15:07,2018,Oct,Album/Other,witch house,,,
1E1uGhNdBe6Dddbgs2KqtZ,Jumpsuit,1,68,No,Twenty One Pilots,83,25759662,Unknown,621cXqrTSSJi1WqDMSLmbL,Trench,05-10-2018,14,album,23:16,2018,Oct,Album/Other,Unknown,,,
3nkA1BXQFsT1rP2rNzufhh,KICK (feat. 6ix9ine),1,33,Yes,Jimilian,45,71773,"dansk rap, dansk pop",3DbdvzYJKr1OB5G8kSWJD8,KICK (feat. 6ix9ine),05-10-2018,1,single,17:31,2018,Oct,Single,dansk rap,,,
2rbDhOo9Fh61Bbu23T2qCk,Always Remember Us This Way,9,84,No,Lady Gaga,88,42256604,"art pop, pop",3edjzMAVB9RYRd4UcZBchx,A Star Is Born Soundtrack (Without Dialogue),05-10-2018,19,album,12:00,2018,Oct,Album/Other,art pop,,,
1yQvL8SzbF5JCroRKk9F07,Belly (Lil Baby & Gunna),3,54,Yes,Lil Baby,84,21644763,Unknown,2yXnY2NiaZk9QiJJittS81,Drip Harder,05-10-2018,13,album,04:33,2018,Oct,Album/Other,Unknown,,,
7roKDmJDOzkpfGpUQJ5EnL,Business Is Business (Lil Baby & Gunna),2,61,Yes,Lil Baby,84,21662596,Unknown,2yXnY2NiaZk9QiJJittS81,Drip Harder,05-10-2018,13,album,16:48,2018,Oct,Album/Other,Unknown,,,
23OXdR7YuUBVWh5hSnYJau,Chlorine,5,76,No,Twenty One Pilots,83,25759662,Unknown,621cXqrTSSJi1WqDMSLmbL,Trench,05-10-2018,14,album,09:36,2018,Oct,Album/Other,Unknown,,,
5wNLSF0W0NZyu9eRpufdqn,Legend of the Eagle Bearer (Main Theme),1,47,No,The Flight,44,12450,soundtrack,19WTqbdqDMWMthZfkmxSbx,Assassin's Creed Odyssey (Original Game Soundtrack),05-10-2018,56,album,21:21,2018,Oct,Album/Other,soundtrack,,,
1xzBco0xcoJEDXktl7Jxrr,Mo Bamba,9,73,Yes,Sheck Wes,63,1781959,Unknown,15Id9Jrqab8IwHFirdrrLp,MUDBOY,05-10-2018,14,album,01:26,2018,Oct,Album/Other,Unknown,,,
4T7cJdrTRqOBESPYfvfj2x,My Jeans (Lil Baby & Gunna feat. Young Thug),9,48,Yes,Lil Baby,84,21656185,Unknown,2yXnY2NiaZk9QiJJittS81,Drip Harder,05-10-2018,13,album,06:28,2018,Oct,Album/Other,Unknown,,,
6wWaVoUOzLQJHd3bWAUpdZ,"Never Recover (Lil Baby & Gunna, Drake)",13,72,Yes,Lil Baby,84,21656185,Unknown,2yXnY2NiaZk9QiJJittS81,Drip Harder,05-10-2018,13,album,05:45,2018,Oct,Album/Other,Unknown,,,
6PoKfDY78ih5OveWirggRX,Off White VLONE (Lil Baby & Gunna feat. Lil Durk & NAV),1,57,Yes,Lil Baby,84,21644763,Unknown,2yXnY2NiaZk9QiJJittS81,Drip Harder,05-10-2018,13,album,02:52,2018,Oct,Album/Other,Unknown,,,
1jzOG0T6JjvaOoHgzl91Nd,Style Stealer (Lil Baby & Gunna),10,47,Yes,Gunna,85,10342615,melodic rap,2yXnY2NiaZk9QiJJittS81,Drip Harder,05-10-2018,13,album,01:55,2018,Oct,Album/Other,melodic rap,,,
2Am26UXisQ91vBLYdqd7Pa,Underdog (Lil Baby & Gunna),6,49,Yes,Lil Baby,84,21644763,Unknown,2yXnY2NiaZk9QiJJittS81,Drip Harder,05-10-2018,13,album,12:43,2018,Oct,Album/Other,Unknown,,,
3IUkGGNQ1Z5uUaY5yyRh9k,Sakura,4,40,No,Pastel Ghost,63,939535,"witch house, darkwave",3sy3jRg8KrsGYNAuHPQnqk,Ethereality,05-10-2018,10,album,20:52,2018,Oct,Album/Other,witch house,,,
